type_l,ville,arr,n_pieces,n_chambres,surface_m2,prix,prix_m2
appartement,Paris,17,3.0,1.0,51.84,535000.0,10320.0
appartement,Paris,15,3.0,2.0,40.77,470000.0,11528.0
appartement,Paris,13,2.0,1.0,39.0,385000.0,9871.0
appartement,Paris,13,2.0,1.0,36.03,383000.0,10630.0
appartement,Paris,10,2.0,1.0,40.7,399000.0,9803.0
appartement,Paris,15,2.0,1.0,41.22,560000.0,13585.0
appartement,Paris,19,3.0,1.0,51.05,428000.0,8383.0
appartement,Paris,16,2.0,0.0,20.93,185700.0,8872.0
appartement,Paris,19,2.0,1.0,46.8,449000.0,9594.0
appartement,Paris,10,3.0,2.0,50.3,530000.0,10536.0
appartement,Paris,11,7.0,3.0,205.0,1790000.0,8731.0
appartement,Paris,11,3.0,2.0,50.3,530000.0,10536.0
appartement,Paris,16,2.0,1.0,53.0,725000.0,13679.0
appartement,Paris,16,3.0,2.0,53.0,725000.0,13679.0
appartement,Paris,17,3.0,2.0,75.01,1000000.0,13331.0
appartement,Paris,10,3.0,2.0,34.08,495000.0,14524.0
appartement,Paris,10,1.0,0.0,32.0,415000.0,12968.0
appartement,Paris,12,1.0,1.0,17.0,189000.0,11117.0
appartement,Paris,8,7.0,4.0,233.65,3480000.0,14894.0
appartement,Paris,18,3.0,1.0,42.0,430000.0,10238.0
appartement,Paris,17,1.0,0.0,33.0,383000.0,11606.0
appartement,Paris,18,3.0,2.0,45.21,571500.0,12641.0
appartement,Paris,16,6.0,4.0,122.0,1390000.0,11393.0
appartement,Paris,14,5.0,0.0,120.3,2050000.0,17040.0
appartement,Paris,20,4.0,3.0,88.88,775000.0,8719.0
appartement,Paris,19,3.0,2.0,51.74,417000.0,8059.0
appartement,Paris,19,2.0,1.0,41.57,360000.0,8660.0
appartement,Paris,15,4.0,3.0,104.5,1144000.0,10947.0
appartement,Paris,13,4.0,0.0,96.0,1153700.0,12017.0
appartement,Paris,20,4.0,0.0,79.0,895000.0,11329.0
appartement,Paris,20,2.0,0.0,42.0,465000.0,11071.0
